GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,cook,comfort_food_reasons_coded,cuisine,diet_current_coded,drink,eating_changes_coded,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
2.4,2,1,430,3.0,315.0,1,none,2.0,9,1.0,1,1.0,1,3,3.0,1,1.0,5.0,profesor ,3,1.0,rice  and chicken ,2,5,2,5,2,looks not oily ,8,5.0,5,5,1.0,1.0,"rice, chicken,  soup",1.0,unemployed,5,1.0,1,2,5.0,3.0,1.0,1.0,1,1165.0,345,car racing,5,1,1315,187.0
3.654,1,1,610,3.0,420.0,2,"chocolate, chips, ice cream",3.0,1,1.0,2,2.0,2,2,2.0,4,1.0,2.0,Self employed ,1,1.0,"chicken and biscuits, beef soup, baked beans",1,4,4,4,5,"Grains, Veggies, (more of grains and veggies), small protein and fruit with dairy ",3,4.0,4,4,1.0,2.0,"Pasta, steak, chicken ",4.0,Nurse RN ,4,1.0,1,4,4.0,3.0,1.0,1.0,2,725.0,690,Basketball ,4,2,900,155.0
3.3,1,1,720,4.0,420.0,2,"frozen yogurt, pizza, fast food",1.0,1,3.0,3,1.0,3,2,3.0,5,2.0,2.0,owns business,1,3.0,"mac and cheese, pizza, tacos",1,5,3,5,6,usually includes natural ingredients; nonprocessed food,6,6.0,5,5,7.0,2.0,"chicken and rice with veggies, pasta, some kind of healthy recipe",2.0,owns business,4,2.0,1,3,5.0,6.0,1.0,2.0,5,1165.0,500,none,5,1,900,159.04918032786884
3.2,1,1,430,3.0,420.0,2,"Pizza, Mac and cheese, ice cream",2.0,2,2.0,2,2.0,3,2,3.0,5,3.0,2.0,Mechanic ,3,1.0,"Beef stroganoff, tacos, pizza",2,4,4,5,7,"Fresh fruits& vegetables, organic meats ",2,6.0,5,5,2.0,2.0,"Grilled chicken Stuffed ShellsHomemade Chili",4.0,Special Education Teacher,2,1.0,1,2,5.0,5.0,1.0,2.0,5,725.0,690,,3,1,1315,240.0
3.5,1,1,720,2.0,420.0,2,"Ice cream, chocolate, chips ",1.0,1,2.0,2,2.0,4,2,2.0,4,1.0,4.0,IT,1,3.0,"Pasta, chicken tender, pizza ",1,4,4,4,6,"A lean protein such as grilled chicken, green vegetables and  brown rice or other whole grain ",2,6.0,2,5,1.0,1.0,"Chicken Parmesan, Pulled Pork, Spaghetti and meatballs ",5.0,Substance Abuse Conselor,3,1.0,1,4,2.0,4.0,1.0,1.0,4,940.0,500,Softball,4,2,760,190.0
2.25,1,1,610,3.0,980.0,2,"Candy, brownies and soda.",3.0,4,1.0,2,2.0,3,1,3.0,4,2.0,1.0,Taxi Driver,6,3.0,"Fries, plaintain & fried fish",1,2,2,2,4,"Requires veggies, fruits and a cooked meal. ",2,1.0,5,5,4.0,2.0,Anything they'd want. I'd ask them before hand what they want to eat and it depends on which type of friend is coming.,1.0,Hair Braider,1,1.0,2,5,5.0,5.0,1.0,2.0,4,940.0,345,None.,1,2,1315,190.0
3.8,2,1,610,3.0,420.0,2,"Chocolate, ice cream, french fries, pretzels",2.0,1,1.0,3,1.0,5,2,3.0,5,1.0,4.0,Assembler ,4,1.0,"grilled chicken, hamburgers",1,4,4,5,4,"Protein, vegetables, fruit, and some carbs",2,4.0,5,5,8.0,1.0,"Grilled chicken, steak, pizza",4.0,Journalist,4,2.0,2,2,5.0,4.0,1.0,1.0,5,940.0,690,soccer,4,1,1315,180.0
3.3,1,1,720,3.0,420.0,1,"Ice cream, cheeseburgers, chips.",3.0,1,1.0,1,2.0,5,2,2.0,2,2.0,3.0,Business guy,5,1.0,"chicken, cheesey potatoes, and hot dogs",1,5,2,3,3,A healthy meal has a piece of meat followed by a lot of fruit and veggies,2,5.0,1,3,3.0,1.0,"chicken, steak, pasta ",2.0,cook,4,1.0,1,5,1.0,3.0,1.0,2.0,1,725.0,500,none,4,2,1315,137.0
3.3,1,1,430,3.0,420.0,1,"Donuts, ice cream, chips",3.0,2,1.0,1,1.0,8,5,2.0,5,1.0,5.0,High School Principal,1,3.0,"Shrimp, spaghetti",1,4,1,5,7,Colorful,6,5.0,5,5,8.0,2.0,"Pasta, Fish, Steak",5.0,Elementary School Teacher,2,1.0,2,3,5.0,4.0,2.0,2.0,5,725.0,345,none,3,2,760,180.0
3.3,1,1,430,3.0,315.0,2,"Mac and cheese, chocolate, and pasta ",3.0,1,1.0,1,1.0,3,3,3.0,5,1.0,5.0,commissioner of erie county ,1,1.0,"Pasta, Eggs, Pancakes ",1,5,1,5,3,Chicken and rice with a side of veggies. ,2,4.0,4,5,3.0,2.0,pasta salad and bread,5.0,Pharmaceutical rep,5,1.0,3,3,4.0,3.0,1.0,1.0,4,580.0,345,field hockey,5,1,900,125.0
